,sentence,slots
10738,"[1, 79, 19, 71, 15, 57, 40, 387, 61, 4507, 225, 216, 1763, 31, 147, 2]","[1, 4, 4, 4, 4, 14, 44, 45, 45, 45, 45, 15, 4, 16, 47, 2]"
10739,"[1, 57, 359, 59, 281, 96, 174, 61, 10070, 2]","[1, 4, 4, 4, 26, 4, 29, 4, 28, 2]"
10740,"[1, 54, 10, 451, 2]","[1, 4, 44, 45, 2]"
10741,"[1, 19, 63, 15, 64, 59, 786, 61, 7553, 516, 199, 61, 28, 590, 2]","[1, 4, 4, 4, 4, 4, 56, 4, 55, 28, 39, 29, 30, 30, 2]"
10742,"[1, 19, 47, 5, 221, 24, 1819, 139, 51, 10071, 3326, 9, 153, 2]","[1, 4, 4, 4, 4, 4, 22, 17, 4, 5, 20, 4, 7, 2]"
10743,"[1, 170, 41, 15, 75, 158, 59, 142, 143, 61, 15, 149, 2]","[1, 4, 4, 4, 14, 32, 4, 33, 46, 34, 35, 35, 2]"
10744,"[1, 37, 12, 1765, 1537, 5, 40, 7109, 18, 2]","[1, 4, 4, 9, 10, 4, 21, 11, 4, 2]"
10745,"[1, 32, 11, 51, 5104, 7938, 2]","[1, 4, 4, 4, 5, 20, 2]"
10746,"[1, 20, 21, 280, 28, 238, 27, 31, 2]","[1, 4, 13, 14, 15, 4, 4, 16, 2]"
10747,"[1, 633, 3861, 15, 146, 10072, 2]","[1, 4, 4, 4, 14, 44, 2]"
10748,"[1, 71, 21, 536, 263, 147, 2]","[1, 4, 13, 31, 15, 47, 2]"
10749,"[1, 32, 10073, 10074, 5, 40, 2369, 1763, 24, 289, 899, 18, 2]","[1, 4, 5, 20, 4, 21, 11, 12, 12, 12, 12, 4, 2]"
10750,"[1, 12, 630, 5, 15, 2280, 380, 5, 40, 609, 992, 2]","[1, 4, 9, 10, 10, 10, 10, 4, 21, 11, 12, 2]"
10751,"[1, 654, 41, 7383, 15, 2377, 321, 110, 15, 75, 160, 2]","[1, 4, 4, 24, 25, 25, 4, 4, 4, 42, 43, 2]"
10752,"[1, 32, 24, 314, 410, 51, 1451, 10075, 2]","[1, 4, 4, 23, 17, 4, 5, 20, 2]"
10753,"[1, 19, 329, 61, 1115, 29, 47, 5, 426, 10076, 293, 1324, 2]","[1, 4, 4, 4, 27, 4, 4, 4, 4, 4, 34, 29, 2]"
10754,"[1, 19, 71, 10077, 216, 155, 2]","[1, 4, 4, 44, 15, 47, 2]"
10755,"[1, 32, 15, 600, 384, 152, 51, 1780, 7966, 2]","[1, 4, 4, 23, 48, 4, 4, 5, 20, 2]"
10756,"[1, 15, 637, 577, 18, 1785, 114, 33, 2]","[1, 4, 11, 12, 4, 4, 4, 17, 2]"
10757,"[1, 129, 1728, 633, 10078, 15, 7668, 846, 408, 2]","[1, 4, 44, 45, 45, 45, 45, 4, 14, 2]"
10758,"[1, 71, 15, 22, 57, 263, 27, 31, 2]","[1, 4, 4, 13, 14, 15, 4, 16, 2]"
10759,"[1, 54, 15, 866, 72, 9778, 27, 1765, 132, 2]","[1, 4, 4, 14, 32, 44, 45, 45, 45, 2]"
10760,"[1, 707, 41, 15, 86, 577, 5, 207, 9, 2377, 3817, 172, 61, 4022, 29, 4023, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 4, 29, 30, 30, 4, 55, 67, 67, 2]"
10761,"[1, 129, 15, 10079, 182, 2]","[1, 4, 44, 45, 14, 2]"
10762,"[1, 32, 493, 991, 9, 596, 2]","[1, 4, 60, 75, 4, 7, 2]"
10763,"[1, 12, 15, 34, 119, 406, 10080, 299, 10081, 388, 2]","[1, 4, 9, 10, 10, 10, 10, 4, 11, 12, 2]"
10764,"[1, 170, 171, 15, 86, 64, 59, 10013, 2656, 2]","[1, 4, 4, 4, 4, 4, 4, 28, 55, 2]"
10765,"[1, 12, 654, 80, 1617, 1066, 5, 15, 237, 59, 2139, 2140, 18, 2]","[1, 4, 9, 10, 10, 10, 4, 4, 11, 12, 12, 12, 4, 2]"
10766,"[1, 202, 21, 115, 9, 40, 1240, 59, 474, 18, 2]","[1, 4, 4, 17, 4, 21, 11, 12, 12, 4, 2]"
10767,"[1, 205, 734, 207, 1716, 1325, 69, 1804, 90, 2]","[1, 4, 4, 4, 59, 34, 4, 36, 37, 2]"
10768,"[1, 79, 19, 637, 15, 148, 59, 143, 396, 106, 2]","[1, 4, 4, 4, 4, 4, 4, 33, 34, 35, 2]"
10769,"[1, 57, 24, 58, 61, 10082, 1149, 2]","[1, 4, 4, 4, 4, 28, 27, 2]"
10770,"[1, 925, 442, 29, 32, 7734, 4065, 7191, 2]","[1, 4, 7, 4, 4, 11, 12, 12, 2]"
10771,"[1, 550, 79, 19, 164, 211, 10083, 61, 304, 2]","[1, 4, 4, 4, 4, 24, 25, 25, 25, 2]"
10772,"[1, 64, 59, 40, 22, 294, 110, 31, 2]","[1, 4, 4, 4, 51, 52, 4, 29, 2]"
10773,"[1, 41, 15, 117, 1717, 9, 15, 194, 110, 901, 1549, 1011, 14, 2]","[1, 4, 24, 25, 25, 4, 4, 14, 4, 4, 4, 4, 4, 2]"
10774,"[1, 12, 1549, 5, 40, 314, 512, 2011, 18, 2]","[1, 4, 9, 4, 21, 11, 12, 12, 4, 2]"
10775,"[1, 170, 41, 15, 1876, 163, 61, 10084, 2]","[1, 4, 4, 4, 59, 4, 4, 28, 2]"
10776,"[1, 654, 205, 15, 2974, 260, 207, 120, 142, 143, 2]","[1, 4, 4, 4, 49, 50, 4, 4, 33, 46, 2]"
10777,"[1, 79, 80, 54, 14, 15, 75, 15, 7351, 2]","[1, 4, 4, 4, 4, 4, 14, 44, 45, 2]"
10778,"[1, 170, 171, 15, 5127, 59, 10085, 9, 1235, 5797, 3301, 2]","[1, 4, 4, 4, 4, 4, 28, 4, 29, 30, 30, 2]"
10779,"[1, 12, 2007, 10086, 5, 40, 7674, 304, 18, 2]","[1, 4, 5, 20, 4, 21, 11, 12, 4, 2]"
10780,"[1, 57, 24, 360, 61, 108, 109, 314, 315, 59, 15, 1492, 172, 27, 5054, 2]","[1, 4, 4, 38, 4, 28, 39, 27, 63, 4, 4, 29, 30, 30, 30, 2]"
10781,"[1, 19, 63, 75, 158, 2]","[1, 4, 4, 14, 32, 2]"
10782,"[1, 20, 233, 155, 5, 22, 280, 2]","[1, 4, 15, 47, 4, 13, 14, 2]"
10783,"[1, 170, 41, 15, 86, 59, 7230, 2]","[1, 4, 4, 4, 4, 4, 55, 2]"
10784,"[1, 550, 79, 19, 637, 10087, 10088, 4275, 10089, 2]","[1, 4, 4, 4, 4, 44, 45, 45, 45, 2]"
10785,"[1, 19, 634, 163, 5, 57, 110, 24, 360, 9, 3352, 1006, 3402, 188, 41, 572, 5, 3869, 1450, 59, 40, 9740, 29, 19, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 38, 4, 29, 30, 30, 4, 4, 34, 4, 57, 58, 4, 40, 41, 41, 41, 2]"
10786,"[1, 41, 10090, 61, 15, 7962, 10091, 15, 10092, 321, 70, 2]","[1, 4, 24, 25, 25, 25, 25, 25, 25, 4, 29, 2]"
10787,"[1, 12, 1066, 9, 15, 10093, 5, 40, 1833, 1834, 1835, 18, 2]","[1, 4, 9, 10, 10, 10, 4, 21, 11, 12, 12, 4, 2]"
10788,"[1, 129, 15, 7137, 772, 773, 2]","[1, 4, 4, 44, 45, 45, 2]"
10789,"[1, 170, 320, 15, 75, 158, 110, 3428, 3429, 2]","[1, 4, 4, 4, 14, 32, 4, 49, 50, 2]"
10790,"[1, 71, 21, 280, 307, 238, 27, 31, 147, 2]","[1, 4, 13, 14, 15, 4, 4, 16, 47, 2]"
10791,"[1, 79, 19, 164, 15, 15, 866, 72, 15, 2608, 11, 2]","[1, 4, 4, 4, 4, 4, 14, 32, 44, 45, 45, 2]"
10792,"[1, 71, 1082, 10094, 307, 27, 31, 147, 2]","[1, 4, 44, 45, 15, 4, 16, 47, 2]"
10793,"[1, 707, 41, 15, 86, 577, 5, 207, 21, 1661, 61, 10095, 2687, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 29, 30, 4, 28, 27, 2]"
10794,"[1, 129, 15, 75, 158, 2]","[1, 4, 4, 14, 32, 2]"
10795,"[1, 19, 47, 5, 355, 15, 356, 129, 314, 6252, 2]","[1, 4, 4, 4, 4, 4, 14, 32, 44, 45, 2]"
10796,"[1, 57, 233, 96, 110, 24, 2597, 494, 2]","[1, 4, 26, 4, 4, 4, 55, 38, 2]"
10797,"[1, 170, 41, 15, 949, 64, 59, 10096, 1184, 1688, 2]","[1, 4, 4, 4, 56, 4, 4, 28, 27, 63, 2]"
10798,"[1, 54, 14, 10097, 238, 9, 10098, 2]","[1, 4, 4, 44, 45, 45, 45, 2]"
10799,"[1, 54, 15, 194, 59, 24, 2845, 1685, 842, 2]","[1, 4, 4, 14, 4, 24, 25, 25, 25, 2]"
10800,"[1, 57, 24, 58, 59, 92, 110, 15, 5147, 4738, 61, 10099, 2]","[1, 4, 4, 4, 4, 26, 4, 61, 62, 62, 4, 28, 2]"
10801,"[1, 54, 57, 15, 11, 1312, 2]","[1, 4, 14, 44, 45, 45, 2]"
10802,"[1, 19, 63, 24, 359, 59, 24, 94, 61, 10100, 9, 1005, 15, 3892, 3457, 2]","[1, 4, 4, 4, 4, 4, 4, 38, 4, 55, 4, 29, 30, 30, 30, 2]"
10803,"[1, 57, 423, 4502, 215, 59, 290, 96, 15, 172, 173, 174, 61, 8661, 2]","[1, 4, 4, 65, 38, 4, 26, 4, 29, 30, 30, 30, 4, 27, 2]"
10804,"[1, 19, 162, 163, 5, 355, 15, 1121, 3269, 110, 1475, 1476, 2]","[1, 4, 4, 4, 4, 4, 24, 25, 25, 4, 49, 50, 2]"
10805,"[1, 550, 79, 19, 984, 24, 1390, 27, 15, 408, 9, 15, 10101, 1707, 27, 333, 171, 1697, 914, 1698, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 4, 14, 4, 4, 4, 4, 4, 4, 4, 44, 45, 45, 2]"
10806,"[1, 170, 171, 15, 86, 61, 7535, 2]","[1, 4, 4, 4, 4, 4, 27, 2]"
10807,"[1, 32, 15, 1408, 49, 1209, 51, 10102, 10103, 9, 498, 2]","[1, 4, 4, 23, 48, 17, 4, 5, 20, 4, 7, 2]"
10808,"[1, 129, 302, 27, 910, 59, 381, 61, 10104, 2]","[1, 4, 14, 4, 44, 45, 45, 45, 45, 2]"
10809,"[1, 32, 81, 11, 69, 15, 375, 2]","[1, 4, 4, 4, 4, 4, 22, 2]"
10810,"[1, 19, 47, 5, 20, 21, 210, 295, 238, 27, 31, 147, 2]","[1, 4, 4, 4, 4, 13, 14, 15, 4, 4, 16, 47, 2]"
10811,"[1, 19, 63, 907, 59, 573, 1824, 61, 2136, 110, 24, 752, 325, 753, 2]","[1, 4, 4, 4, 4, 29, 30, 4, 55, 4, 4, 23, 48, 38, 2]"
10812,"[1, 925, 252, 32, 600, 627, 27, 2230, 10105, 2]","[1, 4, 7, 4, 23, 4, 4, 5, 20, 2]"
10813,"[1, 54, 15, 194, 59, 1638, 1191, 10106, 2]","[1, 4, 4, 14, 4, 24, 25, 25, 2]"
10814,"[1, 57, 24, 432, 59, 290, 61, 10107, 2]","[1, 4, 4, 4, 4, 26, 4, 28, 2]"
10815,"[1, 507, 14, 24, 359, 191, 192, 193, 61, 5114, 59, 31, 401, 2]","[1, 4, 4, 4, 4, 34, 35, 35, 4, 27, 4, 29, 30, 2]"
10816,"[1, 54, 14, 15, 144, 75, 119, 188, 41, 120, 15, 10108, 2]","[1, 4, 4, 4, 34, 42, 43, 4, 4, 4, 24, 25, 2]"
10817,"[1, 170, 41, 1766, 3057, 27, 15, 3467, 2]","[1, 4, 4, 44, 45, 45, 45, 45, 2]"
10818,"[1, 32, 14, 553, 9, 546, 580, 2]","[1, 4, 4, 4, 4, 7, 8, 2]"
10819,"[1, 170, 171, 15, 86, 64, 61, 15, 1231, 78, 228, 895, 61, 28, 1446, 2]","[1, 4, 4, 4, 4, 4, 34, 35, 35, 35, 4, 27, 29, 30, 30, 2]"
10820,"[1, 32, 9340, 10109, 69, 2957, 2]","[1, 4, 5, 20, 4, 22, 2]"
10821,"[1, 205, 206, 207, 1230, 106, 2]","[1, 4, 4, 4, 59, 51, 2]"
10822,"[1, 205, 734, 207, 24, 1982, 61, 2343, 9, 1569, 60, 2]","[1, 4, 4, 4, 4, 59, 4, 55, 4, 29, 30, 2]"
10823,"[1, 19, 47, 5, 20, 15, 2316, 27, 15, 10110, 24, 25, 27, 28, 2]","[1, 4, 4, 4, 4, 44, 45, 45, 45, 45, 4, 4, 4, 15, 2]"
10824,"[1, 4194, 24, 75, 194, 2]","[1, 4, 4, 14, 32, 2]"
10825,"[1, 550, 79, 19, 54, 15, 866, 129, 24, 13, 2251, 2]","[1, 4, 4, 4, 4, 4, 14, 32, 44, 45, 45, 2]"
10826,"[1, 550, 142, 143, 1297, 1184, 597, 268, 10111, 2]","[1, 4, 33, 46, 4, 49, 50, 50, 4, 2]"
10827,"[1, 54, 15, 194, 59, 772, 3419, 3335, 2]","[1, 4, 4, 14, 4, 24, 25, 25, 2]"
10828,"[1, 1625, 10112, 10113, 410, 5, 40, 399, 400, 2]","[1, 4, 5, 20, 17, 4, 21, 11, 12, 2]"
10829,"[1, 32, 18, 2070, 2]","[1, 4, 4, 11, 2]"
10830,"[1, 754, 14, 24, 6883, 59, 73, 110, 4480, 112, 113, 2]","[1, 4, 4, 4, 4, 4, 26, 4, 29, 30, 30, 2]"
10831,"[1, 41, 206, 905, 61, 10114, 2]","[1, 4, 4, 59, 4, 28, 2]"
10832,"[1, 32, 10115, 2]","[1, 4, 60, 2]"
10833,"[1, 205, 206, 207, 208, 61, 1884, 3715, 3338, 333, 2]","[1, 4, 4, 4, 56, 4, 27, 4, 27, 29, 2]"
10834,"[1, 129, 143, 61, 2905, 4888, 260, 2]","[1, 4, 33, 4, 49, 50, 50, 2]"
10835,"[1, 19, 162, 163, 5, 32, 15, 181, 182, 699, 5, 6393, 2]","[1, 4, 4, 4, 4, 4, 4, 14, 32, 44, 45, 45, 2]"
10836,"[1, 550, 79, 19, 637, 15, 146, 10116, 4490, 2]","[1, 4, 4, 4, 4, 4, 14, 44, 45, 2]"
10837,"[1, 19, 162, 163, 5, 355, 61, 3845, 7470, 2]","[1, 4, 4, 4, 4, 4, 24, 25, 25, 2]"
10838,"[1, 79, 80, 202, 10117, 9, 40, 3306, 3307, 118, 18, 2]","[1, 4, 4, 4, 9, 4, 21, 11, 12, 12, 4, 2]"
10839,"[1, 19, 47, 5, 57, 24, 94, 59, 92, 361, 3026, 2]","[1, 4, 4, 4, 4, 4, 38, 4, 26, 4, 68, 2]"
10840,"[1, 32, 15, 210, 7962, 1360, 456, 51, 10118, 10119, 9, 693, 2]","[1, 4, 4, 17, 6, 66, 66, 4, 5, 20, 4, 7, 2]"
10841,"[1, 57, 24, 394, 119, 59, 31, 1285, 361, 179, 816, 2]","[1, 4, 4, 38, 73, 4, 26, 4, 4, 65, 70, 2]"
10842,"[1, 32, 11, 51, 2621, 895, 10120, 2]","[1, 4, 4, 4, 5, 20, 20, 2]"
10843,"[1, 170, 699, 41, 40, 1646, 2248, 207, 10121, 321, 110, 783, 260, 2]","[1, 4, 4, 4, 24, 25, 25, 25, 25, 4, 4, 49, 50, 2]"
10844,"[1, 37, 443, 273, 15, 9793, 9, 15, 1381, 129, 2]","[1, 4, 4, 4, 4, 44, 45, 45, 45, 14, 2]"
10845,"[1, 550, 79, 19, 54, 15, 846, 2437, 15, 3734, 30, 27, 10122, 1082, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 44, 45, 45, 45, 45, 45, 2]"
10846,"[1, 550, 79, 19, 10123, 24, 356, 129, 183, 10124, 1209, 2]","[1, 4, 4, 4, 4, 4, 14, 32, 4, 44, 45, 2]"
10847,"[1, 12, 33, 5, 40, 8430, 8431, 18, 2]","[1, 4, 17, 4, 21, 11, 12, 4, 2]"
10848,"[1, 54, 15, 129, 406, 930, 15, 5374, 2]","[1, 4, 4, 14, 44, 45, 45, 45, 2]"
10849,"[1, 71, 15, 22, 328, 216, 147, 2]","[1, 4, 4, 13, 31, 15, 47, 2]"
10850,"[1, 19, 47, 5, 57, 24, 94, 481, 40, 4546, 171, 9449, 110, 10125, 845, 2]","[1, 4, 4, 4, 4, 4, 38, 34, 57, 58, 58, 58, 4, 29, 30, 2]"
10851,"[1, 231, 142, 143, 320, 321, 110, 2580, 260, 2]","[1, 4, 33, 46, 4, 4, 4, 49, 50, 2]"
10852,"[1, 19, 47, 21, 410, 9, 40, 1408, 10126, 18, 2]","[1, 4, 4, 4, 17, 4, 21, 11, 12, 4, 2]"
10853,"[1, 54, 15, 194, 59, 540, 6853, 61, 28, 68, 2]","[1, 4, 4, 14, 4, 24, 25, 29, 30, 30, 2]"
10854,"[1, 170, 205, 15, 86, 207, 163, 61, 314, 10127, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 28, 39, 2]"
10855,"[1, 170, 699, 41, 15, 6003, 321, 110, 928, 929, 2]","[1, 4, 4, 4, 24, 25, 4, 4, 49, 50, 2]"
10856,"[1, 170, 171, 15, 1876, 70, 61, 1426, 2]","[1, 4, 4, 4, 59, 29, 4, 27, 2]"
10857,"[1, 41, 206, 577, 5, 207, 587, 61, 10128, 110, 154, 845, 2]","[1, 4, 4, 4, 4, 4, 56, 4, 28, 4, 29, 30, 2]"
10858,"[1, 79, 80, 32, 1043, 51, 10129, 10130, 2]","[1, 4, 4, 4, 18, 4, 5, 20, 2]"
10859,"[1, 41, 206, 577, 5, 637, 901, 1411, 61, 10131, 2]","[1, 4, 4, 4, 4, 4, 4, 56, 4, 28, 2]"
10860,"[1, 170, 77, 320, 660, 2473, 110, 15, 89, 2041, 2]","[1, 4, 33, 4, 4, 4, 4, 4, 49, 50, 2]"
10861,"[1, 54, 24, 75, 194, 2]","[1, 4, 4, 14, 32, 2]"
10862,"[1, 20, 21, 210, 281, 296, 31, 2]","[1, 4, 13, 14, 15, 4, 16, 2]"
10863,"[1, 12, 389, 563, 5, 4360, 171, 245, 238, 74, 2]","[1, 4, 5, 20, 4, 21, 53, 11, 12, 4, 2]"
10864,"[1, 54, 15, 10132, 4228, 2]","[1, 4, 44, 45, 45, 2]"
10865,"[1, 19, 47, 5, 15, 3923, 862, 69, 10133, 10134, 2]","[1, 4, 4, 4, 4, 23, 17, 4, 5, 20, 2]"
10866,"[1, 54, 15, 129, 15, 357, 3031, 2]","[1, 4, 4, 14, 44, 45, 45, 2]"
10867,"[1, 79, 80, 32, 24, 615, 139, 51, 10135, 1459, 2]","[1, 4, 4, 4, 4, 17, 71, 4, 5, 20, 2]"
10868,"[1, 59, 15, 57, 2425, 19, 71, 206, 233, 155, 2]","[1, 4, 4, 14, 44, 4, 4, 4, 15, 47, 2]"
10869,"[1, 71, 61, 134, 27, 226, 4421, 307, 155, 238, 27, 31, 2]","[1, 4, 44, 45, 45, 45, 45, 15, 47, 4, 4, 16, 2]"
10870,"[1, 707, 41, 208, 61, 199, 27, 4140, 740, 741, 396, 10136, 401, 2]","[1, 4, 4, 56, 4, 36, 37, 37, 37, 37, 4, 29, 30, 2]"
10871,"[1, 12, 10137, 10138, 345, 10139, 5, 40, 1274, 1274, 18, 2]","[1, 4, 9, 10, 10, 10, 4, 21, 11, 12, 4, 2]"
10872,"[1, 54, 15, 75, 158, 59, 14, 2]","[1, 4, 4, 14, 32, 4, 4, 2]"
10873,"[1, 32, 3783, 2184, 10140, 2]","[1, 4, 44, 45, 45, 2]"
10874,"[1, 41, 206, 64, 5, 207, 1334, 61, 2700, 2]","[1, 4, 4, 4, 4, 4, 56, 4, 55, 2]"
10875,"[1, 19, 47, 5, 221, 10141, 3437, 171, 10142, 273, 15, 210, 10143, 2]","[1, 4, 4, 4, 4, 5, 20, 4, 6, 66, 66, 66, 66, 2]"
10876,"[1, 32, 24, 9778, 27, 640, 331, 2]","[1, 4, 44, 45, 45, 45, 14, 2]"
10877,"[1, 12, 21, 33, 5, 991, 289, 2]","[1, 4, 4, 17, 4, 11, 12, 2]"
10878,"[1, 19, 162, 163, 5, 426, 110, 24, 494, 188, 189, 4001, 5282, 361, 24, 289, 27, 384, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 38, 4, 4, 54, 64, 4, 4, 4, 4, 26, 2]"
10879,"[1, 32, 81, 1216, 2153, 9, 557, 2]","[1, 4, 4, 60, 75, 4, 7, 2]"
10880,"[1, 25, 155, 59, 6074, 27, 6343, 238, 27, 31, 320, 73, 2]","[1, 4, 47, 4, 44, 45, 45, 4, 4, 16, 4, 15, 2]"
10881,"[1, 32, 24, 964, 69, 15, 590, 5347, 2]","[1, 4, 4, 17, 4, 4, 4, 22, 2]"
10882,"[1, 71, 21, 536, 316, 27, 31, 147, 2]","[1, 4, 13, 31, 15, 4, 16, 47, 2]"
10883,"[1, 19, 47, 5, 164, 15, 75, 194, 59, 2122, 260, 2]","[1, 4, 4, 4, 4, 4, 14, 32, 4, 49, 50, 2]"
10884,"[1, 71, 21, 280, 233, 147, 2]","[1, 4, 13, 14, 15, 47, 2]"
10885,"[1, 57, 24, 432, 59, 14, 29, 10144, 110, 24, 360, 61, 24, 756, 2]","[1, 4, 4, 4, 4, 40, 41, 41, 4, 4, 38, 4, 4, 68, 2]"
10886,"[1, 330, 59, 15, 408, 15, 10145, 5428, 2]","[1, 4, 4, 4, 14, 4, 44, 45, 2]"
10887,"[1, 129, 14, 15, 866, 72, 10146, 59, 1638, 2]","[1, 4, 4, 4, 14, 32, 44, 45, 45, 2]"
10888,"[1, 32, 1864, 1267, 51, 1584, 1585, 2]","[1, 4, 6, 66, 4, 5, 20, 2]"
10889,"[1, 32, 152, 27, 2254, 51, 3157, 10147, 2]","[1, 4, 6, 66, 66, 4, 5, 20, 2]"
10890,"[1, 41, 15, 86, 949, 61, 10148, 344, 2]","[1, 4, 4, 4, 56, 4, 28, 27, 2]"
10891,"[1, 54, 15, 33, 10149, 4359, 2]","[1, 4, 4, 14, 44, 45, 2]"
10892,"[1, 170, 302, 41, 9, 15, 3004, 2207, 2]","[1, 4, 14, 4, 4, 44, 45, 45, 2]"
10893,"[1, 19, 47, 5, 54, 24, 57, 183, 10150, 2]","[1, 4, 4, 4, 4, 4, 14, 4, 44, 2]"
10894,"[1, 79, 80, 3928, 15, 519, 10151, 5944, 15, 10152, 2]","[1, 4, 4, 4, 4, 4, 44, 45, 45, 45, 2]"
10895,"[1, 205, 734, 207, 24, 1982, 61, 10153, 199, 333, 2]","[1, 4, 4, 4, 4, 59, 4, 28, 39, 4, 2]"
10896,"[1, 79, 19, 164, 15, 129, 2474, 27, 2475, 137, 1145, 154, 2]","[1, 4, 4, 4, 4, 14, 44, 45, 45, 45, 45, 45, 2]"
10897,"[1, 238, 27, 31, 71, 21, 24, 295, 59, 10154, 27, 15, 7816, 10155, 2]","[1, 4, 4, 16, 4, 4, 4, 15, 4, 44, 45, 45, 45, 45, 2]"
10898,"[1, 170, 699, 41, 15, 10156, 27, 15, 797, 321, 2]","[1, 4, 4, 4, 24, 25, 25, 25, 25, 4, 2]"
10899,"[1, 129, 14, 15, 194, 27, 75, 1526, 307, 967, 77, 3568, 5073, 10157, 61, 3616, 500, 2]","[1, 4, 4, 4, 14, 4, 4, 24, 25, 25, 25, 25, 25, 25, 29, 30, 30, 2]"
10900,"[1, 170, 171, 15, 86, 64, 59, 10158, 2]","[1, 4, 4, 4, 4, 4, 4, 28, 2]"
10901,"[1, 71, 21, 22, 146, 24, 60, 2]","[1, 4, 4, 13, 14, 4, 15, 2]"
10902,"[1, 71, 21, 146, 24, 28, 238, 27, 31, 2]","[1, 4, 13, 14, 4, 15, 4, 4, 16, 2]"
10903,"[1, 19, 162, 163, 5, 164, 15, 314, 10159, 2]","[1, 4, 4, 4, 4, 4, 44, 45, 45, 2]"
10904,"[1, 32, 11, 9, 693, 69, 115, 10160, 10161, 2]","[1, 4, 4, 4, 7, 4, 4, 5, 20, 2]"
10905,"[1, 170, 77, 320, 321, 61, 15, 149, 2]","[1, 4, 33, 4, 4, 34, 35, 35, 2]"
10906,"[1, 170, 320, 15, 75, 158, 59, 15, 2023, 260, 2]","[1, 4, 4, 4, 14, 32, 4, 4, 49, 50, 2]"
10907,"[1, 32, 210, 69, 10162, 10163, 2]","[1, 4, 17, 4, 5, 20, 2]"
10908,"[1, 71, 21, 22, 57, 24, 154, 238, 27, 31, 2]","[1, 4, 4, 13, 14, 4, 15, 4, 4, 16, 2]"
10909,"[1, 12, 139, 5, 40, 787, 415, 18, 2]","[1, 4, 17, 4, 21, 11, 12, 4, 2]"
10910,"[1, 170, 41, 15, 86, 216, 68, 69, 70, 61, 1067, 1068, 10164, 1655, 78, 2]","[1, 4, 4, 4, 4, 29, 30, 30, 30, 4, 36, 37, 37, 37, 37, 2]"
10911,"[1, 37, 57, 24, 94, 59, 97, 1285, 9, 1569, 2586, 2975, 2]","[1, 4, 4, 4, 38, 4, 26, 4, 4, 29, 30, 30, 2]"
10912,"[1, 19, 162, 163, 5, 54, 15, 57, 183, 15, 98, 2]","[1, 4, 4, 4, 4, 4, 4, 14, 4, 44, 45, 2]"
10913,"[1, 37, 57, 14, 24, 432, 59, 573, 1661, 110, 24, 937, 94, 2]","[1, 4, 4, 4, 4, 4, 4, 29, 30, 4, 4, 23, 38, 2]"
10914,"[1, 54, 10165, 10166, 2207, 2]","[1, 4, 44, 45, 45, 2]"
10915,"[1, 707, 205, 15, 86, 207, 61, 97, 500, 572, 5, 10167, 2]","[1, 4, 4, 4, 4, 4, 29, 30, 30, 34, 4, 28, 2]"
10916,"[1, 19, 162, 163, 5, 164, 15, 130, 15, 3358, 1241, 15, 10168, 281, 2]","[1, 4, 4, 4, 4, 4, 4, 14, 44, 45, 45, 45, 45, 45, 2]"
10917,"[1, 12, 15, 22, 410, 5, 40, 991, 1101, 18, 2]","[1, 4, 4, 4, 17, 4, 21, 11, 12, 4, 2]"
10918,"[1, 170, 41, 15, 86, 64, 61, 92, 93, 191, 192, 193, 27, 209, 2]","[1, 4, 4, 4, 4, 4, 29, 30, 30, 34, 35, 35, 4, 27, 2]"
10919,"[1, 202, 4218, 125, 299, 15, 2153, 2154, 18, 2]","[1, 4, 9, 10, 4, 4, 11, 12, 4, 2]"
10920,"[1, 12, 3488, 8821, 5, 15, 245, 238, 18, 2]","[1, 4, 5, 20, 4, 4, 11, 12, 4, 2]"
10921,"[1, 40, 10169, 18, 1785, 2585, 15, 1023, 27, 699, 1351, 2]","[1, 21, 11, 4, 4, 9, 10, 10, 10, 10, 4, 2]"
10922,"[1, 32, 15, 10170, 27, 193, 51, 7710, 1199, 2]","[1, 4, 6, 66, 66, 66, 4, 5, 20, 2]"
10923,"[1, 129, 14, 75, 158, 2]","[1, 4, 4, 14, 32, 2]"
10924,"[1, 12, 4139, 1963, 5, 40, 237, 1858, 18, 2]","[1, 4, 5, 20, 4, 21, 11, 12, 4, 2]"
10925,"[1, 129, 15, 1686, 3284, 408, 2]","[1, 4, 4, 44, 45, 14, 2]"
10926,"[1, 550, 79, 19, 54, 24, 408, 27, 15, 10171, 27, 10172, 2]","[1, 4, 4, 4, 4, 4, 14, 4, 44, 45, 45, 45, 2]"
10927,"[1, 19, 162, 163, 24, 432, 59, 97, 61, 92, 1425, 110, 24, 94, 61, 3527, 2]","[1, 4, 4, 4, 4, 4, 4, 26, 29, 30, 30, 4, 4, 38, 4, 55, 2]"
10928,"[1, 170, 41, 15, 144, 214, 120, 304, 61, 10173, 2]","[1, 4, 4, 4, 34, 42, 4, 24, 25, 25, 2]"
